"Market-based Household Purchases of Residential Dwellings by Type of"
"Buyer, Dwelling Status, Stamp Duty Event, Eircode Output, statistical"
"indicator and Month"

" "," "," "," "," ","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01"
" "," "," "," ","Value of Sales (Euro Million)",0.2,0.1,0.2,0.1,0.6,0.2,0.2,0.0,0.3,0.5,0.1,0.2,0.0,0.3,0.0,0.0,0.1,0.1,0.4,0.3,0.0,0.2,0.1,0.3,0.1,0.1,0.0,0.0,0.6,0.2,0.1,0.1,0.2,0.1,0.2,0.3,0.1,0.0,0.4,0.2,0.0,0.2,0.2,0.2,0.0,0.4,0.5,0.6,0.3,0.4,0.5,0.1,0.2,0.2,0.4,0.8,0.3,0.6,0.3,0.6,0.3,0.2,0.5,0.7,0.7,1.1,0.3,0.6,1.0,0.5,0.7,1.0,0.5,0.4,0.7,0.8,0.6,1.2,0.4,0.2,0.8,0.5,0.7,0.9,0.2
" "," "," "," ","Average Sale Price  (Euro)",225000,56250,167500,125000,151293,150000,100000,..,155000,242500,72500,97869,..,145000,..,..,61500,55000,202500,290000,..,92500,130000,144500,102300,60000,..,..,105167,87500,140000,52500,215000,54000,194000,330000,50000,..,62000,108375,36000,96500,56775,106256,..,110438,46777,71390,262000,132250,105200,34125,247500,54750,82100,107429,152500,89071,82000,120500,96333,100500,79333,133400,111333,126444,91000,112156,129250,95600,134400,79917,118000,87700,100429,110857,120800,148438,95000,51667,131667,251000,142000,146583,78167
" "," "," "," ","Median Price (Euro)",225000,56250,167500,125000,131361,150000,100000,..,155000,242500,72500,97869,..,145000,..,..,61500,55000,202500,290000,..,92500,130000,144500,102300,60000,..,..,89000,87500,140000,52500,215000,54000,194000,330000,50000,..,40000,108375,36000,96500,48050,106256,..,115875,48950,60000,262000,106750,140000,34125,247500,57000,90000,65000,152500,105000,90250,95000,103000,100500,69000,87000,115000,118000,75000,107000,102000,76000,67500,42500,86000,90000,125000,151000,125000,146500,75000,30000,110000,251000,100000,153500,67500
" "," "," ","A81: Carrickmacross"
" "," "," "," ","Volume of Sales (Number)",1,1,2,3,6,1,2,4,2,0,7,4,2,3,2,0,3,0,2,0,1,1,1,6,2,1,1,0,1,4,1,1,6,2,6,3,1,3,1,0,3,1,5,4,6,6,4,7,1,4,7,3,2,3,5,3,8,7,5,11,5,2,7,4,7,5,8,1,3,8,14,7,8,6,7,7,1,8,8,8,4,4,9,6,2
" "," "," "," ","Value of Sales (Euro Million)",0.3,0.2,0.2,0.4,0.9,0.1,0.3,0.5,0.3,0.0,1.1,0.6,0.4,0.5,0.1,0.0,0.5,0.0,0.2,0.0,0.2,0.1,0.2,0.9,0.2,0.1,0.1,0.0,0.1,0.4,0.1,0.3,0.7,0.1,0.8,0.4,0.0,0.4,0.1,0.0,0.2,0.2,0.5,0.4,0.5,0.8,0.4,0.5,0.1,0.4,0.8,0.3,0.2,0.4,0.4,0.5,1.0,1.3,0.7,1.3,0.6,0.3,1.0,0.6,0.8,0.7,1.0,0.1,0.3,1.2,1.8,0.8,1.7,0.8,1.2,1.0,0.1,1.0,1.6,1.2,0.7,0.4,1.6,0.9,0.1
" "," "," "," ","Average Sale Price  (Euro)",250000,150000,119250,141333,145333,88500,157500,132500,131438,..,153571,147750,197500,172333,70000,..,166333,..,81375,..,205000,67500,155000,148667,117500,131000,50000,..,85750,101250,110000,250000,114500,63500,138667,146333,45000,143000,80000,..,65500,160000,107400,90125,83671,128833,99625,73714,90000,89250,111429,105667,85000,121667,77150,151000,129000,191071,149800,118130,115800,149000,145786,140875,120714,136200,131125,127000,111667,148313,128857,115286,217251,137500,168214,147143,130000,124125,196500,144750,169625,108250,178017,144333,69000
" "," "," "," ","Median Price (Euro)",250000,150000,119250,155500,147000,88500,157500,150000,131438,..,125000,112500,197500,147000,70000,..,165000,..,81375,..,205000,67500,155000,144000,117500,131000,50000,..,85750,102500,110000,250000,115000,63500,131250,122000,45000,112000,80000,..,65000,160000,105000,76500,41171,121500,99250,75000,90000,90000,110000,105000,85000,130000,50000,145000,128500,130000,175000,105000,102000,149000,140000,157250,105000,182000,102000,127000,140000,138500,133000,110000,195000,128500,175000,130000,130000,117500,161500,148000,164250,114000,166150,181000,69000
" "," "," ","A82: Kells"
" "," "," "," ","Volume of Sales (Number)",8,3,8,3,11,5,13,11,12,7,10,5,7,7,11,6,14,11,18,13,14,9,12,15,12,7,9,8,15,9,11,10,20,23,23,23,10,11,13,13,14,9,17,17,32,21,27,26,14,17,10,19,22,21,25,20,28,27,31,52,19,20,27,34,31,21,30,20,31,34,30,34,15,24,25,28,24,35,30,24,27,30,28,28,11
" "," "," "," ","Value of Sales (Euro Million)",1.4,0.5,1.2,0.6,1.8,0.9,2.4,1.6,1.5,1.4,1.2,0.4,1.0,1.2,1.7,0.7,1.8,1.4,2.3,2.0,1.7,0.9,2.2,2.5,1.2,0.9,1.5,1.0,1.7,0.8,1.1,1.1,2.1,2.9,2.6,2.4,0.8,1.1,1.2,1.8,1.5,0.6,2.2,2.3,3.4,2.3,2.8,3.3,1.3,1.8,1.1,2.5,2.3,2.1,3.4,2.5,3.2,3.1,4.0,5.5,2.4,2.6,3.6,3.5,3.7,3.0,3.6,2.5,3.9,5.0,4.2,4.1,1.6,3.2,3.2,3.6,3.5,5.2,3.5,3.7,3.6,4.2,4.0,3.9,1.5
" "," "," "," ","Average Sale Price  (Euro)",172125,150000,154612,196667,168050,173200,186819,141620,122417,201071,115173,77600,138857,164714,155364,111250,127857,122911,126621,150643,123695,102572,181629,169106,102648,126400,161822,122938,116227,88389,100818,106350,107450,127654,112073,104767,83450,97205,92577,138319,105057,65111,130221,135176,105000,111481,104037,127128,90222,108437,110910,130839,104969,100595,134620,125365,114456,113611,128871,105162,126345,127618,132074,103988,119806,141833,119450,124845,125097,145912,139633,121971,109667,132413,127198,129734,147704,149814,117683,152813,135005,140443,144080,140029,138818
" "," "," "," ","Median Price (Euro)",166250,100000,158450,175000,179000,156000,185000,125000,120000,210000,92000,70000,135000,140000,140000,102500,102000,100000,102000,121500,102500,95000,169000,148000,108500,112800,81000,98750,110000,70000,102000,100000,90000,110000,85000,118500,75000,100000,64000,134000,72500,68000,132500,135000,100500,90000,100000,127500,80000,100000,112500,120000,100000,85000,125000,115000,87000,85000,88000,108500,120000,110000,110000,84000,100000,138000,102500,115000,100000,145000,131500,94500,105000,129000,125000,133000,129000,147500,122500,142500,133000,126400,136000,132500,148000
" "," "," ","A83: Enfield"
" "," "," "," ","Volume of Sales (Number)",1,1,0,6,4,5,5,7,3,4,6,2,1,1,2,1,2,1,5,3,4,1,3,4,2,1,5,0,3,4,9,4,3,4,5,7,1,2,2,5,2,1,2,3,2,2,6,7,3,4,8,3,4,2,15,5,8,12,10,11,6,6,3,4,5,6,9,8,9,10,3,7,3,7,3,7,7,4,9,5,9,10,10,8,1
" "," "," "," ","Value of Sales (Euro Million)",0.2,0.3,0.0,1.4,1.0,1.2,1.9,1.6,0.5,1.0,0.8,0.4,0.3,0.2,0.7,0.2,0.5,0.2,1.3,0.8,0.7,0.2,0.4,0.5,0.4,0.1,0.7,0.0,0.5,0.6,1.3,0.5,0.6,0.8,1.5,1.3,0.1,0.3,0.2,0.9,0.3,0.1,0.3,0.3,0.3,0.4,1.1,1.0,0.6,0.9,0.9,0.5,0.6,0.4,3.2,0.8,1.6,2.3,2.1,1.4,1.3,1.3,0.3,1.0,1.0,1.2,1.9,1.8,1.8,3.1,0.8,2.0,0.6,2.0,0.5,1.1,1.7,0.6,2.0,1.1,1.7,2.9,2.9,1.7,0.3
" "," "," "," ","Average Sale Price  (Euro)",195000,310000,..,237167,240750,236900,382400,235000,175667,246250,136502,207500,327000,190000,360500,155000,239500,225000,264400,278333,174875,210000,121667,125750,206900,130000,148000,..,167000,153125,141186,136875,196667,192750,304500,179757,95000,133750,106498,184500,125400,53000,137500,107333,137500,210500,188833,143286,186500,228500,107560,160000,162150,190000,212994,158700,195250,194500,213400,129455,215167,217167,107117,249250,207400,204135,210256,222125,199889,314045,276667,283429,192000,292357,175333,158500,241929,161250,221889,218090,187000,290920,294830,217875,272500
" "," "," "," ","Median Price (Euro)",195000,310000,..,235000,232500,203000,450000,225000,173000,250000,130507,207500,327000,190000,360500,155000,239500,225000,235000,302000,183750,210000,145000,125000,206900,130000,185000,..,161000,157500,140000,140000,210000,170000,210000,156000,95000,133750,106498,177500,125400,53000,137500,130000,137500,210500,135000,123000,200000,217500,137500,115000,131800,190000,195000,117500,197500,176000,170000,122000,222500,189000,110000,262500,186000,223500,250000,202500,190000,225000,225000,205000,175000,240000,181000,150000,260000,173000,188000,218000,210000,275000,287500,218500,272500
" "," "," ","A84: Ashbourne"
" "," "," "," ","Volume of Sales (Number)",4,3,5,2,11,3,4,3,5,5,5,3,2,1,3,2,2,5,4,3,6,3,3,4,5,1,3,4,13,3,3,3,3,1,5,10,2,4,4,9,7,5,9,3,3,4,8,13,4,4,5,8,6,0,9,9,4,10,12,20,8,8,6,8,15,6,10,10,7,10,10,21,7,3,8,6,16,6,10,5,13,20,9,16,2
" "," "," "," ","Value of Sales (Euro Million)",0.9,0.8,1.4,0.5,2.6,0.5,1.2,0.5,1.2,1.2,1.0,0.8,0.7,0.3,0.5,0.4,0.4,0.8,0.8,0.5,0.9,0.7,0.7,0.9,1.0,0.7,0.5,0.8,2.8,0.8,0.4,0.6,0.5,0.1,0.9,1.9,0.3,0.5,0.5,1.1,1.0,0.8,1.5,0.7,0.6,1.2,1.2,2.4,0.8,0.7,1.2,1.9,1.2,0.0,2.2,1.4,0.8,2.3,3.4,5.2,1.4,1.8,1.4,1.8,3.3,0.9,2.7,2.1,1.1,2.8,2.2,5.1,1.6,0.8,2.2,1.4,2.9,1.5,2.3,1.7,3.4,5.4,2.2,4.7,0.5
" "," "," "," ","Average Sale Price  (Euro)",212750,252500,281888,257625,234955,177167,299500,155667,247000,242200,200919,254167,346980,255000,179047,179000,214500,166700,192419,177833,156583,230833,221000,226125,194139,740000,162567,194500,211923,266160,140333,189833,169269,123500,187400,187097,150000,121875,132250,126650,147286,161400,167278,240833,193333,297000,152500,181137,191125,166606,233800,242466,198000,..,242494,155056,197250,234450,282882,258250,169938,219375,227671,225500,219067,153525,267890,210695,161571,283800,224500,241109,230779,279500,276994,234000,178884,243667,234650,349940,258330,270890,249556,295031,245000
" "," "," "," ","Median Price (Euro)",218000,255000,265000,257625,225000,194500,312500,135000,260000,240000,177000,237500,346980,255000,142000,179000,214500,185000,130338,88500,126000,202500,138000,198000,200000,740000,190000,192500,193000,340000,126000,205000,190000,123500,199000,175000,150000,118750,103000,96000,138000,177000,158000,110000,230000,276500,180000,163500,196750,173188,215000,232500,225000,..,215000,110000,181500,242500,279713,283250,163500,226500,209500,218250,217000,127250,212500,207000,142500,258000,210000,225000,225000,290000,301975,156000,150500,279000,221500,368000,259000,262500,266000,253750,245000
" "," "," ","A85: Dunshaughlin"
" "," "," "," ","Volume of Sales (Number)",1,2,4,1,8,12,5,6,3,2,4,8,7,3,4,5,2,3,1,4,7,3,7,6,1,3,6,3,6,4,4,8,4,3,5,12,3,4,4,2,8,6,11,8,8,9,10,12,5,4,11,7,6,6,10,14,7,18,13,9,8,8,12,6,9,7,17,10,10,9,15,11,6,13,9,9,7,10,8,13,12,11,9,17,5
" "," "," "," ","Value of Sales (Euro Million)",0.4,0.4,1.1,0.2,2.9,3.1,1.4,1.4,0.8,0.6,0.9,2.5,2.4,1.1,1.7,1.1,0.4,0.8,0.3,0.9,1.7,0.8,1.7,1.4,0.3,0.6,1.3,0.8,1.5,0.9,0.5,2.4,0.9,0.9,0.8,2.5,0.7,0.9,1.2,0.4,1.7,1.2,2.7,1.5,2.1,2.3,2.2,3.2,1.5,1.4,2.8,2.1,1.7,1.4,2.6,4.2,2.4,6.2,3.0,2.6,2.1,2.5,3.5,1.9,2.5,2.3,4.8,3.1,2.6,2.1,5.1,2.8,1.3,3.3,3.1,2.6,2.1,2.7,2.3,4.0,3.6,3.6,3.2,5.2,1.7
" "," "," "," ","Average Sale Price  (Euro)",410000,202000,284000,205000,368063,261083,280200,239417,271667,296500,213750,309563,335888,356667,420000,225242,210500,252589,317000,231125,248857,261667,244071,229583,250000,209000,221833,251000,250500,225757,116875,298125,227625,306500,165420,211417,233417,219250,300250,177000,206313,199833,246636,192625,264625,260667,220700,264292,308500,346250,256727,302714,275917,240167,264900,297821,345857,343500,232846,283667,259063,315688,292019,314583,280333,333857,282388,314000,262225,234722,341867,254714,221250,251115,349333,283333,304168,269400,289250,311500,300875,327364,351556,305051,332000
" "," "," "," ","Median Price (Euro)",410000,202000,272500,205000,289750,257500,250000,278750,290000,296500,232500,300000,330000,340000,360000,185000,210500,322766,317000,256000,233000,310000,230000,223750,250000,184000,215000,150000,235500,183014,125000,292500,236250,317000,153000,207500,250000,223000,257500,177000,129500,177500,207000,174500,285000,235000,202750,247500,260000,332500,262000,239000,329500,248000,250000,296750,355000,345000,250000,277000,299000,307500,278250,344500,260000,300000,272500,315000,296500,240000,325000,245000,217500,250000,320000,250000,317000,257500,274500,297000,306000,308000,290000,285000,370000
" "," "," ","A86: Dunboyne"
" "," "," "," ","Volume of Sales (Number)",2,2,2,2,2,9,8,1,4,4,1,1,1,2,0,0,1,2,5,4,2,3,4,1,2,0,2,3,3,1,5,8,1,2,3,3,2,0,2,0,6,4,6,3,3,10,13,6,1,3,3,2,2,7,4,14,17,14,14,15,5,2,7,8,6,1,8,2,3,3,4,7,1,2,2,5,1,2,4,5,6,7,5,4,0
" "," "," "," ","Value of Sales (Euro Million)",0.6,0.5,0.6,0.7,0.6,3.4,2.8,0.4,1.3,1.3,0.4,0.6,0.4,0.2,0.0,0.0,0.3,0.6,1.6,1.2,0.4,0.9,1.1,0.2,0.4,0.0,0.2,0.9,0.7,0.4,1.2,2.6,0.2,0.7,0.7,1.1,0.4,0.0,0.2,0.0,1.5,1.4,1.5,0.5,0.8,2.2,0.4,1.1,0.2,1.1,0.7,0.4,0.8,2.3,0.8,3.7,4.7,2.3,3.6,4.2,0.9,0.5,2.2,3.2,1.7,0.4,2.1,0.8,0.9,0.9,1.0,2.7,0.2,1.8,0.8,1.4,0.3,0.6,1.5,1.7,2.1,2.4,1.9,1.4,0.0
" "," "," "," ","Average Sale Price  (Euro)",282678,254975,286500,355000,304750,377778,352726,420000,334556,314375,427000,625000,435000,98346,..,..,300000,302500,313500,304625,188500,305000,286500,150000,190000,..,95000,298333,245500,360000,231400,325875,249000,332500,242000,358333,220000,..,107250,..,248083,340500,250667,168000,268667,224400,27308,186333,200000,382333,220000,187750,380250,331000,209500,264571,277882,164326,259414,279700,176800,270500,310429,394875,288667,350000,265125,420000,302000,304000,246875,386429,171000,894500,378750,286400,335000,311000,385000,331400,356614,343786,377600,338500,..
" "," "," "," ","Median Price (Euro)",282678,254975,286500,355000,304750,375000,330000,420000,380000,278750,427000,625000,435000,98346,..,..,300000,302500,352500,323750,188500,305000,290000,150000,190000,..,95000,265000,230000,360000,227000,318500,249000,332500,221000,310000,220000,..,107250,..,239000,322500,265000,194000,275000,203500,25000,128000,200000,390000,185000,187750,380250,368000,201000,259250,235000,99000,235000,292500,155000,270500,300000,400000,311500,350000,250500,420000,310000,280000,240000,335000,171000,894500,378750,210000,335000,311000,397500,320000,294500,380000,375000,334500,..
" "," "," ","A91: Dundalk"
" "," "," "," ","Volume of Sales (Number)",4,16,15,7,9,16,23,13,17,15,22,25,8,14,16,9,15,16,14,11,18,19,17,19,13,19,23,14,15,21,16,10,18,20,32,39,13,15,22,19,20,22,27,18,23,30,17,36,27,17,28,27,23,36,29,41,46,33,39,77,26,31,24,20,36,33,47,39,42,48,49,58,21,26,29,39,33,39,49,30,44,40,45,55,18
" "," "," "," ","Value of Sales (Euro Million)",0.6,3.3,3.1,1.7,1.9,2.9,4.0,2.5,2.9,2.2,4.4,3.6,1.6,2.3,2.6,1.0,2.4,2.3,1.2,1.5,2.6,2.5,3.0,2.3,1.4,2.8,2.2,1.7,1.7,3.1,1.9,1.7,1.9,2.6,4.8,5.1,1.7,1.9,3.0,2.7,2.6,2.9,2.6,2.9,3.0,4.1,2.5,4.9,2.9,1.8,3.6,3.1,3.1,5.2,4.0,6.5,6.5,4.9,5.5,9.2,4.1,4.5,2.8,2.7,5.1,3.9,7.7,5.8,5.7,6.6,7.0,8.6,2.8,3.7,3.8,6.4,4.8,7.1,7.9,4.8,7.2,7.3,6.6,9.8,2.6
" "," "," "," ","Average Sale Price  (Euro)",151375,204781,205133,237071,207801,179365,175905,193154,169298,146019,198914,144436,196563,166547,163219,108944,158100,146719,86575,139870,144561,133368,175912,120211,107692,147395,95913,120555,113517,149690,118500,165300,105528,128405,150239,131269,133035,128915,137939,140164,129238,133682,95627,160431,132163,137150,147176,136397,106621,107639,129286,116648,133870,143653,137224,159703,142380,147985,141307,119676,157354,145813,116344,135163,140830,116902,163536,148385,136650,137583,141990,148427,132833,144154,131151,162886,145829,182835,160459,160252,164659,181625,145800,178836,146167
" "," "," "," ","Median Price (Euro)",139000,166250,160000,180000,192500,172500,155000,145000,175000,140000,183500,125000,135000,150000,139500,130500,154000,135000,72000,127000,115000,140000,160000,115000,100000,92500,76000,124885,72000,152500,90000,161000,95700,143750,148000,130000,68250,120000,134830,100000,112000,122500,86000,145000,125000,110000,140000,137500,92500,95500,101000,96000,125000,117250,125000,125000,128250,130000,110000,101000,150000,115000,92750,102500,137648,123500,155000,145000,120000,119750,125000,136000,131000,148000,118000,120000,125000,157000,135000,149750,136500,147500,120000,167000,148500
" "," "," ","A92: Drogheda"
" "," "," "," ","Volume of Sales (Number)",20,12,18,19,17,21,30,23,27,22,23,25,23,16,17,18,10,15,20,22,23,22,26,28,13,12,26,18,23,22,32,34,38,29,42,45,22,23,25,21,26,22,45,42,27,44,58,65,23,48,35,47,47,56,57,54,71,78,67,87,50,60,62,55,49,56,68,73,71,76,85,79,38,45,42,57,45,59,73,66,66,71,88,65,25
" "," "," "," ","Value of Sales (Euro Million)",4.8,2.0,3.5,3.7,2.8,4.3,6.1,4.1,4.9,3.5,4.6,4.6,4.9,3.0,3.1,3.6,2.0,2.9,3.4,4.6,3.9,3.4,3.6,4.5,2.0,1.6,4.9,2.3,3.3,3.1,5.4,4.8,5.6,4.9,6.2,6.6,3.1,3.3,3.0,2.5,3.7,2.8,5.1,6.2,3.4,6.4,8.7,9.1,2.7,6.4,4.4,7.1,6.7,9.2,10.3,8.4,10.6,12.6,9.5,16.0,7.2,9.1,9.8,7.7,8.5,8.5,10.9,13.1,13.2,16.2,14.4,14.9,5.7,7.8,7.6,10.2,7.6,10.4,14.4,13.2,11.4,15.4,16.9,12.5,5.2
" "," "," "," ","Average Sale Price  (Euro)",241341,169083,197100,196971,164882,206810,203294,180025,179663,160193,197985,183121,213076,188119,184174,197354,195150,191500,169450,208068,169261,152718,136796,158993,155077,133417,186840,125444,144348,140818,168181,140758,148249,170155,147230,147533,141041,141587,121110,120178,142135,125620,114064,147331,127213,145966,150061,140560,117826,133414,125929,151687,141497,165170,180438,155194,149087,161793,141532,184000,144731,152466,157960,140300,173439,151339,160944,179091,185677,212997,169355,188362,149171,174358,180393,179456,168096,175459,196782,200680,172727,216282,191796,192498,206308
" "," "," "," ","Median Price (Euro)",227500,169000,194000,220000,170000,206000,189000,170000,170000,149500,203000,165000,190000,181500,160000,190000,200000,114000,148500,220000,150000,135163,127500,120500,161000,122500,160000,120000,140000,105000,158000,107500,122250,137000,142500,133000,116000,108000,110000,122000,136000,100000,102000,122500,102000,120000,145000,135000,113500,120000,100500,120000,128000,137500,150000,150000,126000,130000,125000,145000,117500,128094,130500,127500,155000,137500,145000,150000,170000,183500,160000,170500,141250,158000,167500,159000,140000,161000,192000,187500,163500,195000,170000,176000,197000
" "," "," ","A94: Blackrock"
" "," "," "," ","Volume of Sales (Number)",17,13,23,28,29,27,27,32,24,21,20,28,15,24,21,21,19,24,20,25,30,30,28,36,26,19,21,23,40,36,47,35,37,40,39,48,26,15,27,31,32,26,39,37,48,56,48,56,21,21,26,36,27,40,47,50,39,48,40,53,27,43,31,29,33,41,56,38,69,41,33,52,42,22,29,33,36,39,45,59,57,54,47,46,22
" "," "," "," ","Value of Sales (Euro Million)",10.7,6.8,20.2,14.8,15.2,14.7,13.6,21.1,13.7,12.6,11.2,13.9,8.0,9.9,10.5,8.9,10.9,10.9,10.3,10.4,13.9,11.4,12.1,16.0,10.9,11.1,10.5,8.7,15.6,14.7,23.0,17.3,17.9,16.5,17.4,22.2,16.6,6.3,12.8,15.6,15.6,12.0,26.7,17.4,26.8,27.7,25.4,23.9,9.7,8.5,14.8,17.0,18.6,23.4,30.5,30.3,29.5,33.3,24.6,32.5,14.8,20.9,16.8,12.7,14.1,23.5,31.8,20.2,39.0,20.7,24.5,31.4,24.3,12.9,16.4,21.3,20.6,24.1,29.2,41.3,42.6,35.5,31.4,29.8,14.8
" "," "," "," ","Average Sale Price  (Euro)",628588,520308,878043,529554,524345,544037,503582,658609,571063,600868,558450,497175,535867,410568,501198,425452,573052,454331,514275,417540,463895,381233,432411,444438,417558,584000,499310,379217,391052,407839,488804,494031,484914,411894,447133,462833,639000,417033,474222,504194,486322,462345,685551,470595,558542,495038,529514,427348,462243,406934,567533,472681,687778,586138,648750,605317,756850,692867,615307,613412,546944,485930,543516,437414,426520,574000,568505,530615,565547,505042,743258,604072,578571,585712,566661,644328,572017,617597,648169,699195,748104,657638,668266,647821,671386
" "," "," "," ","Median Price (Euro)",470000,617500,485000,352500,550000,450000,385000,447500,439750,510500,463000,470000,420000,352500,397000,418000,465000,445000,357500,387500,413500,400000,390000,346250,347500,465000,410000,355000,327500,337500,410000,456100,380000,324000,400000,437500,379000,391500,414000,405000,416250,427000,490000,430000,412500,365000,460000,387500,370000,350000,510000,460500,336200,472500,535000,555000,595500,503250,595000,525279,460000,425000,525000,360000,430000,433000,547500,505876,500000,450000,620000,557500,545000,545000,500000,570000,490000,580000,575000,640000,670000,569500,620000,560000,686250
" "," "," ","A96: Glenageary"
" "," "," "," ","Volume of Sales (Number)",14,16,12,21,24,29,29,21,39,18,21,17,12,14,14,19,24,26,25,27,27,13,29,36,29,23,20,17,29,30,45,43,34,39,36,56,18,26,22,23,29,34,57,44,43,53,37,80,25,26,31,27,39,48,50,41,42,47,32,53,24,35,29,37,54,45,55,40,43,44,31,50,24,33,49,36,43,58,51,55,59,41,47,56,25
" "," "," "," ","Value of Sales (Euro Million)",9.9,9.8,4.3,8.3,12.2,17.2,13.9,12.0,19.8,7.3,11.9,8.2,6.6,8.4,10.4,7.8,8.8,9.5,8.9,12.4,13.8,5.9,14.5,14.1,11.1,11.5,8.6,4.8,13.2,13.7,18.3,23.2,16.6,15.6,15.6,22.3,7.5,11.5,8.0,10.8,11.9,14.9,25.1,26.0,19.6,22.1,21.5,43.8,14.1,14.0,11.7,11.4,23.5,26.2,24.2,29.3,26.6,30.4,18.5,27.5,11.9,18.4,14.1,17.7,27.0,27.4,35.8,37.7,26.8,26.0,18.1,33.6,13.1,22.4,25.5,21.1,26.8,32.1,33.3,35.9,36.3,27.3,29.4,39.6,13.8
" "," "," "," ","Average Sale Price  (Euro)",705321,611281,360549,395619,508333,591627,480948,573262,508414,404333,564452,481500,547288,596836,741750,411084,365110,366212,357656,457950,511389,456077,501588,392323,381884,500402,428239,283235,454097,456133,406145,539930,488574,398942,434248,399000,414194,442538,363125,471722,409469,438879,439961,590260,455196,416781,579892,547962,565860,538069,377306,421000,603157,544917,483873,713780,632146,646511,579196,519099,496791,524743,487387,477664,499205,608261,650746,941727,624183,589972,584766,672489,546985,680181,521018,587365,622523,553541,652502,652391,616020,667044,624591,706857,552163
" "," "," "," ","Median Price (Euro)",522500,503750,292000,385000,395000,390000,340000,380000,422500,355000,416000,425000,502500,470300,322500,315000,365000,265250,307000,340000,341000,277000,410000,360000,325000,311000,341392,200000,425000,380000,315000,355000,332500,355000,352500,355000,336500,408750,310000,430000,351300,418750,380000,485000,390000,370000,471300,370000,480000,459750,275000,385000,567500,434750,443258,560000,512500,520000,550875,450000,418988,395500,444000,342500,386500,472500,456500,735000,550000,458875,550000,430500,500000,550000,454000,448000,495000,422500,500000,475000,514000,570000,557500,637500,475000
" "," "," ","A98: Bray"
" "," "," "," ","Volume of Sales (Number)",6,14,13,17,14,18,23,18,16,21,18,18,10,11,9,13,11,16,12,14,9,8,15,21,11,11,13,13,11,19,19,17,17,19,26,33,23,17,12,16,20,18,22,12,22,29,19,34,19,19,11,19,31,26,33,32,25,32,27,35,10,18,27,33,29,22,34,17,33,29,30,25,17,22,21,33,23,31,20,35,17,28,30,28,10
" "," "," "," ","Value of Sales (Euro Million)",2.6,4.0,4.9,6.4,4.6,5.5,7.7,4.7,5.3,7.7,6.1,5.9,3.6,4.2,2.2,4.1,3.4,4.8,2.9,4.0,2.4,2.4,3.6,5.1,2.7,2.3,4.0,3.1,3.3,4.0,5.2,5.0,4.9,4.6,6.5,7.9,5.5,11.8,3.1,7.9,4.5,5.7,6.2,2.3,5.9,8.8,5.6,13.3,5.2,5.3,2.8,5.0,10.0,7.6,13.4,10.7,8.4,10.0,10.0,11.2,3.5,4.9,8.9,9.2,9.9,7.0,11.9,5.6,10.4,10.7,11.3,8.1,6.9,7.8,7.2,11.6,10.4,11.3,7.0,12.4,6.4,10.5,9.5,12.0,3.3
" "," "," "," ","Average Sale Price  (Euro)",426133,286884,378038,375941,325036,303611,335996,263632,328563,365024,340233,330500,362450,381818,245333,314192,313364,300547,240708,286607,269833,305625,241933,243824,244936,210591,308500,235962,298682,212932,274526,295956,286400,242307,250596,240211,240931,696978,257292,495881,224725,318806,280845,189152,266091,304603,295893,391941,272895,279339,250000,261026,322535,291010,406515,333548,337030,311484,368774,319586,350785,274153,329675,279438,339759,317932,351044,326941,315762,368217,377217,323536,407888,356293,343690,352809,454043,363472,352125,355521,377500,376250,316003,427321,325950
" "," "," "," ","Median Price (Euro)",308900,250188,297000,345000,286000,278500,277000,237500,257750,251000,312000,254000,327000,240000,202000,250000,291000,244000,218500,205000,250000,240000,200000,220000,255000,210000,220000,180000,205500,220000,240000,230000,225000,220000,214750,205000,124667,330000,178250,286000,175000,285000,267500,169913,220000,295000,235000,250000,240000,226000,247500,233000,256000,267500,265000,312500,305000,296500,340000,303000,387500,255000,320000,210000,289000,322500,292500,298000,295000,350000,349500,295000,335000,311000,278000,280500,420000,310000,277500,310500,357500,327500,305000,396500,305000
" "," "," ","C15: Navan"
" "," "," "," ","Volume of Sales (Number)",12,17,12,15,13,20,29,32,31,17,26,14,9,18,14,12,14,21,13,12,20,16,21,22,7,15,19,15,14,19,25,17,26,28,33,32,13,19,18,27,23,21,37,22,27,38,32,45,28,28,33,37,43,30,55,41,53,54,47,112,29,35,43,33,40,45,48,44,46,53,58,58,24,41,37,35,46,48,38,59,47,48,53,54,27
